isin,name,classification_v2.alternative_bucket,classification_v2.asset_subtype,classification_v2.asset_type,classification_v2.classification_confidence,classification_v2.commercial_type,classification_v2.compatible_profiles,classification_v2.complexity_flag,classification_v2.computed_at,classification_v2.convertibles_profile,classification_v2.credit_bucket,classification_v2.duration_bucket,classification_v2.equity_style_box,classification_v2.fi_credit_bucket,classification_v2.fi_duration_bucket,classification_v2.fi_type,classification_v2.fixed_income_type,classification_v2.geographic_scope,classification_v2.is_index_like,classification_v2.is_sector_fund,classification_v2.is_suitable_low_risk,classification_v2.is_thematic,classification_v2.liquidity_profile,classification_v2.market_cap_bias,classification_v2.raw_name,classification_v2.region_primary,classification_v2.region_secondary,classification_v2.risk_bucket,classification_v2.sector_concentration,classification_v2.sector_focus,classification_v2.source_priority_used,classification_v2.sources_used,classification_v2.strategy_tags,classification_v2.strategy_type,classification_v2.suitability_version,classification_v2.vehicle_complexity,classification_v2.version,classification_v2.warnings,currency,data_quality.has_gaps,data_quality.has_history,data_quality.has_outliers,data_quality.history_ok,data_quality.history_points,data_quality.last_checked_at,data_quality.last_manual_update,data_quality.std_perf_ok,derived.asset_class,derived.asset_class_detail,derived.asset_subtype,derived.category,derived.confidence,derived.is_index_like,derived.is_sector_fund,derived.is_thematic,derived.last_classified,derived.portfolio_exposure.asset_allocation_total,derived.portfolio_exposure.asset_allocation_total.bond,derived.portfolio_exposure.asset_allocation_total.cash,derived.portfolio_exposure.asset_allocation_total.equity,derived.portfolio_exposure.asset_allocation_total.other,derived.portfolio_exposure.equity_regions_total,derived.portfolio_exposure.equity_regions_total.americas,derived.portfolio_exposure.equity_regions_total.asia,derived.portfolio_exposure.equity_regions_total.asia_emerging,derived.portfolio_exposure.equity_regions_total.australasia,derived.portfolio_exposure.equity_regions_total.canada,derived.portfolio_exposure.equity_regions_total.developed_asia,derived.portfolio_exposure.equity_regions_total.europe_emerging,derived.portfolio_exposure.equity_regions_total.europe_ex_euro,derived.portfolio_exposure.equity_regions_total.europe_me_africa,derived.portfolio_exposure.equity_regions_total.eurozone,derived.portfolio_exposure.equity_regions_total.japan,derived.portfolio_exposure.equity_regions_total.latin_america,derived.portfolio_exposure.equity_regions_total.middle_east,derived.portfolio_exposure.equity_regions_total.other,derived.portfolio_exposure.equity_regions_total.united_kingdom,derived.portfolio_exposure.equity_regions_total.united_states,derived.portfolio_exposure.equity_sectors_total,derived.portfolio_exposure.equity_sectors_total.basic_materials,derived.portfolio_exposure.equity_sectors_total.communication_services,derived.portfolio_exposure.equity_sectors_total.consumer_cyclical,derived.portfolio_exposure.equity_sectors_total.consumer_defensive,derived.portfolio_exposure.equity_sectors_total.energy,derived.portfolio_exposure.equity_sectors_total.financial_services,derived.portfolio_exposure.equity_sectors_total.healthcare,derived.portfolio_exposure.equity_sectors_total.industrials,derived.portfolio_exposure.equity_sectors_total.real_estate,derived.portfolio_exposure.equity_sectors_total.technology,derived.portfolio_exposure.equity_sectors_total.utilities,derived.primary_region,derived.reasons,derived.rf_duration_bucket,derived.rf_duration_last_updated,derived.rf_duration_source,derived.rf_duration_years,derived.ruleset_version,derived.source.computed_at,derived.source.inputs.allocation,derived.source.inputs.category,derived.source.inputs.name,derived.source.method,derived.source.rationale,derived.style_bias.equity.size_bucket,derived.style_bias.equity.size_weights_total,derived.style_bias.equity.size_weights_total.large,derived.style_bias.equity.size_weights_total.mid,derived.style_bias.equity.size_weights_total.small,derived.style_bias.equity.style,derived.style_bias.equity.style_box_cell,derived.style_bias.equity.style_weights_total,derived.style_bias.equity.style_weights_total.blend,derived.style_bias.equity.style_weights_total.growth,derived.style_bias.equity.style_weights_total.value,derived.style_bias.equity.weight_total,derived.subcategories,derived.top_sector,derived.top_sector_weight,derived_category,disabled,has_history,last_sync,manual.costs.retrocession,manual.costs.retrocession_source,manual.costs.retrocession_updatedAt,manual.costs.ter,manual.costs.ter_source,manual.costs.ter_updated_at,metadata.history_source,ms.category_morningstar,ms.costs,ms.costs.management_fee,ms.equity_style.market_cap,ms.equity_style.market_cap.giant,ms.equity_style.market_cap.large,ms.equity_style.market_cap.micro,ms.equity_style.market_cap.mid,ms.equity_style.market_cap.small,ms.equity_style.style,ms.equity_style.style.blend,ms.equity_style.style.growth,ms.equity_style.style.value,ms.equity_style.style_box_cell,ms.fixed_income,ms.fixed_income.avg_credit_quality,ms.fixed_income.coupon_allocation,ms.fixed_income.coupon_allocation.0,ms.fixed_income.coupon_allocation.0_4,ms.fixed_income.coupon_allocation.4_6,ms.fixed_income.coupon_allocation.over_6,ms.fixed_income.credit_quality,ms.fixed_income.credit_quality.a,ms.fixed_income.credit_quality.aa,ms.fixed_income.credit_quality.aaa,ms.fixed_income.credit_quality.b,ms.fixed_income.credit_quality.bb,ms.fixed_income.credit_quality.bbb,ms.fixed_income.credit_quality.below_b,ms.fixed_income.credit_quality.not_rated,ms.fixed_income.effective_duration,ms.fixed_income.effective_maturity,ms.fixed_income.maturity_allocation,ms.fixed_income.maturity_allocation.1_3,ms.fixed_income.maturity_allocation.3_5,ms.fixed_income.maturity_allocation.5_7,ms.fixed_income.maturity_allocation.7_10,ms.fixed_income.maturity_allocation.over_10,ms.holdings_stats.holdings_count_bond,ms.holdings_stats.holdings_count_equity,ms.holdings_stats.top10_weight,ms.holdings_top10,ms.medalist_rating,ms.objective,ms.portfolio.as_of,ms.portfolio.asset_allocation.bond,ms.portfolio.asset_allocation.cash,ms.portfolio.asset_allocation.equity,ms.portfolio.asset_allocation.other,ms.rating_source,ms.rating_stars,ms.rating_updatedAt,ms.regions.detail,ms.regions.detail.americas,ms.regions.detail.asia,ms.regions.detail.asia_emerging,ms.regions.detail.australasia,ms.regions.detail.canada,ms.regions.detail.developed_asia,ms.regions.detail.europe_emerging,ms.regions.detail.europe_ex_euro,ms.regions.detail.europe_me_africa,ms.regions.detail.eurozone,ms.regions.detail.japan,ms.regions.detail.latin_america,ms.regions.detail.middle_east,ms.regions.detail.other,ms.regions.detail.united_kingdom,ms.regions.detail.united_states,ms.regions.macro,ms.regions.macro.americas,ms.regions.macro.asia,ms.regions.macro.europe_me_africa,ms.regions.macro.other,ms.report_date,ms.sectors,ms.sectors.basic_materials,ms.sectors.communication_services,ms.sectors.consumer_cyclical,ms.sectors.consumer_defensive,ms.sectors.energy,ms.sectors.financial_services,ms.sectors.healthcare,ms.sectors.industrials,ms.sectors.real_estate,ms.sectors.technology,ms.sectors.utilities,ms.sustainability_rating,portfolio_exposure_v2.alternatives,portfolio_exposure_v2.alternatives.alternative,portfolio_exposure_v2.asset_mix.bond,portfolio_exposure_v2.asset_mix.cash,portfolio_exposure_v2.asset_mix.equity,portfolio_exposure_v2.asset_mix.other,portfolio_exposure_v2.bond_types,portfolio_exposure_v2.bond_types.convertible,portfolio_exposure_v2.bond_types.corporate,portfolio_exposure_v2.bond_types.emerging_debt,portfolio_exposure_v2.bond_types.flexible,portfolio_exposure_v2.bond_types.government,portfolio_exposure_v2.bond_types.high_yield,portfolio_exposure_v2.computed_at,portfolio_exposure_v2.concentration_metrics.hhi_index,portfolio_exposure_v2.concentration_metrics.top_10_holdings_weight,portfolio_exposure_v2.credit,portfolio_exposure_v2.credit.high_yield,portfolio_exposure_v2.credit.investment_grade,portfolio_exposure_v2.credit.mixed_credit,portfolio_exposure_v2.duration,portfolio_exposure_v2.duration.intermediate,portfolio_exposure_v2.duration.long,portfolio_exposure_v2.duration.short,portfolio_exposure_v2.duration.ultrashort,portfolio_exposure_v2.economic_exposure.bond,portfolio_exposure_v2.economic_exposure.cash,portfolio_exposure_v2.economic_exposure.equity,portfolio_exposure_v2.economic_exposure.other,portfolio_exposure_v2.equity_regions,portfolio_exposure_v2.equity_regions.americas,portfolio_exposure_v2.equity_regions.asia,portfolio_exposure_v2.equity_regions.asia_dev,portfolio_exposure_v2.equity_regions.asia_emerging,portfolio_exposure_v2.equity_regions.australasia,portfolio_exposure_v2.equity_regions.canada,portfolio_exposure_v2.equity_regions.developed_asia,portfolio_exposure_v2.equity_regions.emerging,portfolio_exposure_v2.equity_regions.europe,portfolio_exposure_v2.equity_regions.europe_emerging,portfolio_exposure_v2.equity_regions.europe_ex_euro,portfolio_exposure_v2.equity_regions.europe_me_africa,portfolio_exposure_v2.equity_regions.eurozone,portfolio_exposure_v2.equity_regions.japan,portfolio_exposure_v2.equity_regions.latin_america,portfolio_exposure_v2.equity_regions.middle_east,portfolio_exposure_v2.equity_regions.other,portfolio_exposure_v2.equity_regions.united_kingdom,portfolio_exposure_v2.equity_regions.united_states,portfolio_exposure_v2.equity_regions.us,portfolio_exposure_v2.equity_styles,portfolio_exposure_v2.equity_styles.blend,portfolio_exposure_v2.equity_styles.growth,portfolio_exposure_v2.equity_styles.large_core,portfolio_exposure_v2.equity_styles.large_growth,portfolio_exposure_v2.equity_styles.large_value,portfolio_exposure_v2.equity_styles.mid_core,portfolio_exposure_v2.equity_styles.mid_growth,portfolio_exposure_v2.equity_styles.mid_value,portfolio_exposure_v2.equity_styles.small_core,portfolio_exposure_v2.equity_styles.small_growth,portfolio_exposure_v2.equity_styles.small_value,portfolio_exposure_v2.equity_styles.value,portfolio_exposure_v2.exposure_confidence,portfolio_exposure_v2.market_caps,portfolio_exposure_v2.market_caps.large,portfolio_exposure_v2.market_caps.mid,portfolio_exposure_v2.market_caps.small,portfolio_exposure_v2.risk_flags,portfolio_exposure_v2.sectors,portfolio_exposure_v2.sectors.basic_materials,portfolio_exposure_v2.sectors.communication_services,portfolio_exposure_v2.sectors.consumer_cyclical,portfolio_exposure_v2.sectors.consumer_defensive,portfolio_exposure_v2.sectors.energy,portfolio_exposure_v2.sectors.financial_services,portfolio_exposure_v2.sectors.financials,portfolio_exposure_v2.sectors.healthcare,portfolio_exposure_v2.sectors.industrials,portfolio_exposure_v2.sectors.real_estate,portfolio_exposure_v2.sectors.technology,portfolio_exposure_v2.sectors.utilities,portfolio_exposure_v2.version,portfolio_exposure_v2.warnings,quality.derived_refreshed_at,quality.last_repaired_at,quality.ok,quality.parsed_at,quality.parser_version,quality.regions_migrated_at,quality.repair_version,quality.sectors_normalized_at,quality.source_pdf_hash,quality.warnings,schema_version,std_extra.yearsHistory,std_perf.cagr3y,std_perf.cvar95,std_perf.last_calculated_at,std_perf.last_updated,std_perf.max_drawdown,std_perf.return,std_perf.rf_source,std_perf.sharpe,std_perf.var95,std_perf.volatility,std_perf.window_points,updatedAt
BE0943877671,DPAM B - Bonds Eur Government B Cap,UNKNOWN,GOVERNMENT_BOND,FIXED_INCOME,0.9524,,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10,STANDARD,2026-03-23T07:43:08.743026+00:00,UNKNOWN,,,UNKNOWN,HIGH_QUALITY,UNKNOWN,UNKNOWN,,,False,False,True,False,DAILY,UNKNOWN,DPAM B - Bonds Eur Government B Cap,UNKNOWN,,LOW,LOW,UNKNOWN,ms.category_morningstar | legacy_category,,,ACTIVE,v1,,2.0,FI_UNKNOWN_DURATION_BUCKET,EUR,False,,,True,,2026-04-30T04:00:24.714944,,True,RF,None,GOVERNMENT_BOND,RF Soberana,0.9000000000000001,False,False,False,,,96.51,3.49,0,0,None,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,Global,ms.category_morningstar | recalc_without_pdf,medio,2026-01-31 07:41:16.479000+00:00,maturity_allocation,,class_v1.5_recalc,2026-02-24T22:25:53.651Z,,RF Deuda Pública EUR,DPAM B - Bonds Eur Government B Cap,category,category=>RF (RF Deuda Pública EUR),,,,,,,,,,,,,None,None,None,RF Soberana,,True,2026-01-24 11:41:30.060000+00:00,0,,,0.53,csv,2026-01-17 07:09:52.389000+00:00,historico_vl_v2,RF Deuda Pública EUR,,0.4,,0,0,0,0,0,,0,0,0,None,,None,,17.77,65.84,16.04,0.35,,0,0,0,0,0,0,0,0,None,None,,8.58,16.8,16.31,24.66,32.25,96,0,37.59,"{'sector': None, 'weight': 5.99, 'name': 'Germany (Federal Republic Of) 0% 2030-02-15'} | {'sector': None, 'weight': 5.94, 'name': 'Germany (Federal Republic Of)...'} | {'sector': None, 'weight': 5.14, 'name': 'Germany (Federal Republic Of) 0% 2029-08-15'} | {'sector': None, 'weight': 3.4, 'name': 'Romania (Republic Of) 5.875% 2032-07-11'} | {'sector': None, 'weight': 3.36, 'name': 'Finland (Republic Of) 0.75% 2031-04-15'} | {'sector': None, 'weight': 3.03, 'name': 'Italy (Republic Of) 5% 2040-09-01'} | {'sector': None, 'weight': 2.79, 'name': 'Germany (Federal Republic Of)...'} | {'sector': None, 'weight': 2.7, 'name': 'Germany (Federal Republic Of)...'} | {'sector': None, 'weight': 2.7, 'name': 'France (Republic Of) 3.2% 2035-05-25'} | {'sector': None, 'weight': 2.54, 'name': 'ADIF - Alta Velocidad 3.625% 2035-04-30'}",None,"El objetivo del fondo consiste en ofrecerle, mediante una gestión activa de la cartera, una exposición en los títulos de deuda denominados en euros. El fondo invierte principalmente (sin ningún tipo de restricción sectorial) en obligaciones y/u otros títulos de deuda, de tipo fijo o variable, denominados en euros y emitidos o garantizados por Estados Miembros de la Unión Europea.",2025-10-30,96.51,3.49,0,0,,4,,None,,,,,,,,,,,,,,,,,None,,,,,2025-12-11,None,,,,,,,,,,,,None,,,,,,,,,,,,,,2026-03-23T07:43:08.743026+00:00,None,0.0,,,,,,,,,,100.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.45,,,,,,,,,,,,,,,,,,,2.0,,2026-02-07 21:42:42.890000+00:00,,True,2026-03-13 17:17:11.146000+00:00,ms_pdf_v4_gemini-2.5-flash,2026-02-07 22:09:00.750000+00:00,,2026-01-25 07:45:06.163000+00:00,76b0d0715b4acf176a8bf48013ddd55e,regions_all_unrecognized | fi_missing_credit_data | missing_sectors | missing_regions,,,0.0045,-0.0072,2026-01-30 16:03:11.145000+00:00,2026-03-20 05:00:34.558673+00:00,-0.2097,0.0045,0.01933,0.0902,-0.0048,0.0501,743,2026-03-15 18:47:36.541000+00:00
BE0946564383,DPAM B - Equities NewGems Sustainable B Cap,UNKNOWN,THEMATIC_EQUITY,equity,0.99,RV Global Cap. Grande Growth,5 | 6 | 7 | 8 | 9 | 10,STANDARD,2026-03-23T07:43:08.749608+00:00,UNKNOWN,None,None,None,UNKNOWN,UNKNOWN,UNKNOWN,flexible,,False,False,False,False,DAILY,large,DPAM B - Equities NewGems Sustainable B Cap,Global,None,HIGH,LOW,UNKNOWN,ms.category_morningstar | legacy_category,ms.category_morningstar | ms.sectors | ms.regions | ms.equity_style | ms.fixed_income,sector_concentrated:technology | sector:technology | theme:climate | theme:esg,ACTIVE,v1,thematic,v2,credit_missing | duration_missing | fi_type_inference_weak,EUR,False,,,True,,2026-04-30T04:00:26.128070,2026-02-28T10:57:55.008339,True,RV,None,THEMATIC_EQUITY,RV EE.UU.,0.99,False,False,True,,,0,0.2,99.8,0,,,13.2135,3.3134,,,9.9002,0.9481,0.8383,,7.3453,,0.8583,1.0878,96.4767,2.7345,72.7841,,1.6866,10.1896,11.0578,0.8084,,7.7145,10.479,6.5169,0.7984,50.5487,,Global,ms.category_morningstar | ms.sectors | ms.regions | tokens+sectors_25_40+sector_gate_45_60,,,,,class_v1.4,2026-02-24T22:25:53.651Z,,RV Global Cap. Grande Growth,DPAM B - Equities NewGems Sustainable B Cap,category,category=>RV (RV Global Cap. Grande Growth),large,,75.5011,14.9086,9.3902,None,None,None,,,,99.8,sector_concentrated:technology | sector:technology | theme:climate | theme:esg,technology,50.65,RV EE.UU.,,True,2026-01-24 11:41:30.060000+00:00,0,,,1.76,csv,2026-01-17 07:35:39.954000+00:00,historico_vl_v2,RV Global Cap. Grande Growth,,1.6,,53.23,22.43,0,14.94,9.41,,0,0,0,None,,None,,0,0,0,0,,0,0,0,0,0,0,0,0,None,None,,0,0,0,0,0,0,77,47.25,"{'sector': 'technology', 'weight': 8.54, 'name': 'NVIDIA Corp'} | {'sector': 'technology', 'weight': 7.21, 'name': 'Microsoft Corp'} | {'sector': 'consumer_cyclical', 'weight': 6.34, 'name': 'Amazon.com Inc'} | {'sector': 'technology', 'weight': 6.23, 'name': 'Taiwan Semiconductor...'} | {'sector': 'communication_services', 'weight': 5.93, 'name': 'Alphabet Inc Class A'} | {'sector': 'technology', 'weight': 3.93, 'name': 'Broadcom Inc'} | {'sector': 'financial_services', 'weight': 2.69, 'name': 'Visa Inc Class A'} | {'sector': 'technology', 'weight': 2.35, 'name': 'SK Hynix Inc'} | {'sector': 'technology', 'weight': 2.11, 'name': 'Palo Alto Networks Inc'} | {'sector': 'technology', 'weight': 1.92, 'name': 'Oracle Corp'}",None,"El objetivo del fondo es ofrecer, mediante una gestión activa de la cartera, una exposición a los valores de renta variable de empresas de todo el mundo seleccionadas en función de determinadas tendencias y temas empresariales. El fondo invierte principalmente en acciones y/u otros valores que dan acceso al capital de las denominadas empresas ""del futuro"" de todo el mundo, identificadas por el acrónimo NEWGEMS (tendencias y temas empresariales relacionados con la nanotecnología, la ecología, el bienestar, la...",2025-11-30,0,0.2,99.8,0,,4,,,,13.24,3.32,,,9.92,0.95,0.84,,7.36,,0.86,1.09,96.67,2.74,72.93,,73.78,13.24,12.97,,2026-01-11,,1.69,10.21,11.08,0.81,,7.73,10.5,6.53,0.8,50.65,,None,None,,0,0.002,0.998,0,None,,,,,,,2026-03-23T07:43:08.749608+00:00,None,0.0,None,,,,None,,,,,0.0,0.0,100.0,0.0,,,0.028579,9.92,0.007166,,,,4.18,12.97,0.205061,0.181313,,0.015887,0.0,0.185639,0.002353,0.208666,0.005914,0.157422,72.93,None,,,,,,,,,,,,,0.99,,0.755012,0.149086,0.093902,,,0.006502,0.039283,0.04263,0.311652,,0.029741,7.73,0.040398,0.025124,0.307797,0.194874,,v2,"asset_mix_guardrail:detected_scale_0_100_divided_by_100:max_component=99.8 | asset_mix_guardrail:mixed_scale_signal_detected:min_positive_component=0.2,max_component=99.8 | credit_missing | duration_missing",2026-02-07 22:09:15.465000+00:00,,True,2026-04-22 16:48:50.221000+00:00,ms_pdf_v5_gemini-2.5-flash,2026-02-07 22:09:00.750000+00:00,,2026-01-25 07:45:06.163000+00:00,218317d0deb59b54737bf54ce7da4966,unknown_region_key:América | unknown_region_key:Europa/O. Medio/Africa | unknown_region_key:Asia - Desarrollada | regions_sum_overflow:200.00 | fi_missing_credit_data | fi_missing_duration_data | fi_type_inference_weak,,,0.1075,-0.0288,2026-01-30 16:03:11.145000+00:00,2026-03-20 05:00:34.709892+00:00,-0.3205,0.1075,0.01933,0.5646,-0.0188,0.1905,725,2026-04-22 16:48:50.221000+00:00
BE0947853660,DPAM B - Equities US Dividend Sustainable B EUR Cap,UNKNOWN,THEMATIC_EQUITY,equity,0.8700000000000002,None,5 | 6 | 7 | 8 | 9 | 10,STANDARD,2026-03-23T07:43:08.753535+00:00,UNKNOWN,None,None,None,UNKNOWN,UNKNOWN,UNKNOWN,None,,False,False,False,False,DAILY,large,DPAM B - Equities US Dividend Sustainable B EUR Cap,USA,None,HIGH,LOW,UNKNOWN,name | legacy_category,ms.sectors | ms.regions | ms.equity_style,sector:technology | theme:esg | theme:income,ACTIVE,v1,thematic,v2,,EUR,False,,True,True,,2026-04-30T04:00:27.606354,2026-03-10T09:10:11.408388,True,RV,None,THEMATIC_EQUITY,RV EE.UU.,0.8700000000000002,False,False,True,,,0,1.41,98.59,0,,,,,,,,,,,,,,,,,98.59,,3.8746,3.1056,5.0084,5.5309,,19.1166,13.4082,10.7956,2.1493,32.2094,3.4014,USA,ms.sectors | ms.regions | tokens+sectors_25_40+sector_gate_45_60,,,,,class_v1.4,2026-02-24T22:25:53.651Z,,Morningstar US High Dividend Yield NR USD,DPAM B - Equities US Dividend Sustainable B EUR Cap,category,category no match=>Otros (Morningstar US High Dividend Yield NR USD),large,,73.3608,22.2025,3.0267,None,None,None,,,,98.59,sector:technology | theme:esg | theme:income,technology,32.67,RV EE.UU.,,True,2026-01-24 11:41:30.060000+00:00,0.8,exportar_retros_dedup.xlsx,2026-01-16 07:57:39.493000+00:00,1.8,csv,2026-01-17 07:09:52.389000+00:00,historico_vl_v2,None,,1.6,,32.67,41.74,0,22.52,3.07,None,,,,None,None,,,,,,,,,,,,,,,,,,,,,,,,0,60,39.98,"{'sector': 'technology', 'weight': 8.74, 'name': 'Microsoft Corp'} | {'sector': 'technology', 'weight': 6.93, 'name': 'Apple Inc'} | {'sector': 'technology', 'weight': 5.9, 'name': 'Broadcom Inc'} | {'sector': 'financial_services', 'weight': 3.47, 'name': 'JPMorgan Chase & Co'} | {'sector': 'industrials', 'weight': 2.91, 'name': 'Comfort Systems USA Inc'} | {'sector': 'healthcare', 'weight': 2.86, 'name': 'Eli Lilly and Co'} | {'sector': 'financial_services', 'weight': 2.5, 'name': 'American Express Co'} | {'sector': 'consumer_defensive', 'weight': 2.41, 'name': 'Walmart Inc'} | {'sector': 'financial_services', 'weight': 2.27, 'name': 'Morgan Stanley'} | {'sector': 'technology', 'weight': 1.98, 'name': 'Cisco Systems Inc'}",None,"El objetivo del fondo tratar de obtener el máximo rendimiento posible. El fondo invierte en acciones estadounidenses cotizadas. El fondo mantendrá una importante diversificación de los riesgos, especialmente mediante una amplia diversificación sectorial. La asignación de la cartera cambiará según la evaluación de las perspectivas macroeconómicas y de la situación en los mercados financieros. Por ejemplo, el fondo puede favorecer o evitar unos sectores o estilos de inversión entre otros, dependiendo de las perspectivas...",2025-10-30,0,1.41,98.59,0,MorningstarIWT_ExcelExport (1).csv,None,2026-01-16 08:20:39.143000+00:00,,,,,,,,,,,,,,,,,100,,100,,,,2025-12-02,,3.93,3.15,5.08,5.61,,19.39,13.6,10.95,2.18,32.67,3.45,None,None,,0,0.0141,0.9859,0,None,,,,,,,2026-03-23T07:43:08.753535+00:00,None,0.0,None,,,,None,,,,,0.0,0.0,100.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,0.9859,100.0,None,,,,,,,,,,,,,0.8700000000000002,,0.733608,0.222025,0.030267,,,0.038742,0.031053,0.050079,0.055303,,0.191147,19.39,0.134068,0.107945,0.021491,0.322061,0.034011,v2,asset_mix_guardrail:detected_scale_0_100_divided_by_100:max_component=98.59,2026-02-07 22:09:15.465000+00:00,2026-01-15 22:02:57.476000+00:00,True,2026-04-22 09:29:07.884000+00:00,ms_pdf_v5_gemini-2.5-pro,2026-02-07 22:09:00.750000+00:00,mark_v1.0_stars_not_extractable,2026-01-25 07:45:06.163000+00:00,4ceadb3289fcd81b0111593a28e136fd,missing_category_morningstar | missing_rating_stars,,,0.0985,-0.0276,2026-01-30 16:03:11.145000+00:00,2026-03-20 05:00:34.877562+00:00,-0.3511,0.0985,0.01933,0.5363,-0.017,0.1837,723,2026-04-22 09:29:07.884000+00:00
BE6213829094,DPAM B - Real Estate Europe Dividend Sustainable B Cap,UNKNOWN,UNKNOWN,REAL_ESTATE,0.98,,5 | 6 | 7 | 8 | 9 | 10,STANDARD,2026-03-23T07:43:08.778656+00:00,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,False,False,False,False,DAILY,UNKNOWN,DPAM B - Real Estate Europe Dividend Sustainable B Cap,EUROPE,,HIGH,LOW,UNKNOWN,ms.category_morningstar | legacy_category,,,ACTIVE,v1,,2.0,,EUR,False,,True,True,,2026-04-30T04:00:29.070242,,True,Inmobiliario,Inmobiliario,THEMATIC_EQUITY,No Clasificado,0.99,False,True,True,,,0,0.23,94.46,5.31,,,,,,,,,4.6663,,71.4684,,,,4.6569,18.3347,,,,,,,,,,,94.46,,,Europa,ms.category_morningstar | ms.sectors | ms.regions | recalc_without_pdf,,,,,class_v1.5_recalc,2026-02-24T22:25:53.651Z,None,Inmobiliario - Indirecto Europa,DPAM B - Real Estate Europe Dividend Sustainable B Cap,override_real_assets,real estate detected (category/name),mid,,5.4314,56.3926,32.6359,None,None,None,,,,94.46,sector:real_estate | sector_concentrated:real_estate | theme:ai,real_estate,100,RV Europa,,True,2026-01-24 11:41:30.060000+00:00,0.7,,,1.87,csv,2026-01-17 07:09:52.389000+00:00,historico_vl_v2,Inmobiliario - Indirecto Europa,,1.6,,0,5.75,4.03,59.7,30.52,,0,0,0,None,,None,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,39,42.97,"{'sector': 'Inmobiliario', 'weight': 7.77, 'name': 'Unibail-Rodamco-Westfield Act.'} | {'sector': 'Inmobiliario', 'weight': 5.43, 'name': 'Vonovia SE'} | {'sector': 'Inmobiliario', 'weight': 4.12, 'name': 'Merlin Properties SOCIMI SA'} | {'sector': 'Inmobiliario', 'weight': 4.03, 'name': 'Warehouses De Pauw SA'} | {'sector': 'Inmobiliario', 'weight': 4.02, 'name': 'TAG Immobilien AG'} | {'sector': 'Inmobiliario', 'weight': 3.95, 'name': 'CTP NV Ordinary Shares'} | {'sector': 'Inmobiliario', 'weight': 3.48, 'name': 'Gecina Nom'} | {'sector': 'Inmobiliario', 'weight': 3.44, 'name': 'Retail Estates SA'} | {'sector': 'Inmobiliario', 'weight': 3.39, 'name': 'British Land Co PLC'} | {'sector': 'Inmobiliario', 'weight': 3.34, 'name': 'Covivio SA'}",None,"El objetivo del fondo consiste en ofrecerle, mediante una gestión activa de la cartera, una exposición en los títulos representativos del sector inmobiliario europeo que generan un rendimiento más alto que la media del mercado. El fondo invierte principalmente en títulos representativos del sector inmobiliario en sentido amplio (como los certificados inmobiliarios y los títulos de capital de sociedades de inversión inmobiliaria de capital fijo (SICAFI), de sociedades de inversión en títulos de deuda inmobiliaria (SIC)...",2025-10-31,0,0.23,94.46,5.31,,5,,,,,,,,,,4.94,,75.66,,,,4.93,19.41,,,,,100,,2025-12-02,,,,,,,,,,100,,,None,,,,,,,,,,,,,,2026-03-23T07:43:08.778656+00:00,None,0.0,,,,,,,,,,0.0,0.0,0.0,100.0,,,,0.0,,,,,0.0,100.0,,,,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.45,,,,,,,,,,,,,0.0,0.0,,,0.0,,2.0,,2026-02-07 22:09:15.465000+00:00,,True,2026-03-13 17:10:31.802000+00:00,ms_pdf_v4_gemini-2.5-flash,2026-02-07 22:09:00.750000+00:00,,2026-01-25 07:45:06.163000+00:00,11feb67a1c9b94a24722e60be5ea7956,fi_missing_credit_data,,,0.039,-0.0242,2026-01-30 16:03:11.145000+00:00,2026-03-20 05:00:35.009031+00:00,-0.3947,0.039,0.01933,0.2467,-0.0153,0.158,737,2026-03-15 18:47:36.541000+00:00
